id;avg_price;change_close;last_trade_price;sec_qid;sq_close;sq_high;sq_low;sq_open;sq_previous;total_value;total_volume;trading_date;company_company_id
19_2020-03-24 00:00:00.0;10.36;0.10;10.40;SCYQT_20200300012856;10.40;10.40;10.10;10.40;10.30;87060.00;8400.00;2020-03-24 00:00:00.0;19
19_2020-03-23 00:00:00.0;10.27;0.00;10.30;SCYQT_20200300012657;10.30;10.30;10.20;10.30;10.30;56480.00;5500.00;2020-03-23 00:00:00.0;19
19_2020-03-20 00:00:00.0;10.25;0.12;10.30;SCYQT_20200300012433;10.30;10.38;10.10;10.38;10.18;56386.00;5500.00;2020-03-20 00:00:00.0;19
19_2020-03-19 00:00:00.0;9.90;-0.32;10.18;SCYQT_20200300012253;10.18;10.20;9.45;9.45;10.50;90118.00;9100.00;2020-03-19 00:00:00.0;19
19_2020-03-16 00:00:00.0;9.78;-0.10;10.50;SCYQT_20200300011975;10.50;10.50;9.54;9.54;10.60;88020.00;9000.00;2020-03-16 00:00:00.0;19
19_2020-03-13 00:00:00.0;9.96;-0.04;10.60;SCYQT_20200300011723;10.60;10.60;9.00;10.60;10.64;258008.00;25900.00;2020-03-13 00:00:00.0;19
19_2020-03-12 00:00:00.0;9.73;-0.06;10.64;SCYQT_20200300011445;10.64;10.70;9.40;10.70;10.70;511068.00;52500.00;2020-03-12 00:00:00.0;19
19_2020-03-11 00:00:00.0;10.47;0.14;10.70;SCYQT_20200300011086;10.70;10.70;9.98;9.98;10.56;96342.00;9200.00;2020-03-11 00:00:00.0;19
19_2020-03-10 00:00:00.0;9.67;0.00;10.56;SCYQT_20200300010998;10.56;10.56;9.51;9.51;10.56;118012.00;12200.00;2020-03-10 00:00:00.0;19
19_2020-03-09 00:00:00.0;10.60;-0.42;10.56;SCYQT_20200300010741;10.56;10.68;10.56;10.68;10.98;129260.00;12200.00;2020-03-09 00:00:00.0;19
19_2020-03-06 00:00:00.0;10.76;-0.02;10.98;SCYQT_20200300010565;10.98;10.98;10.68;10.68;11.00;8604.00;800.00;2020-03-06 00:00:00.0;19
19_2020-03-05 00:00:00.0;10.85;-0.42;11.00;SCYQT_20200300010241;11.00;11.42;10.80;11.42;11.42;56404.00;5200.00;2020-03-05 00:00:00.0;19
19_2020-03-04 00:00:00.0;11.27;-0.02;11.42;SCYQT_20200300009985;11.42;11.42;10.80;11.42;11.44;4506.00;400.00;2020-03-04 00:00:00.0;19
19_2020-03-03 00:00:00.0;11.13;-0.04;11.44;SCYQT_20200300009757;11.44;11.48;10.90;11.46;11.48;204800.00;18400.00;2020-03-03 00:00:00.0;19
19_2020-03-02 00:00:00.0;11.48;0.00;11.48;SCYQT_20200300009416;11.48;11.48;11.48;11.48;11.48;2296.00;200.00;2020-03-02 00:00:00.0;19
19_2020-02-28 00:00:00.0;11.48;0.02;11.48;SCYQT_20200200009279;11.48;11.48;11.48;11.48;11.46;2296.00;200.00;2020-02-28 00:00:00.0;19
19_2020-02-27 00:00:00.0;11.46;0.16;11.46;SCYQT_20200200009038;11.46;11.46;11.46;11.46;11.30;2292.00;200.00;2020-02-27 00:00:00.0;19
19_2020-02-26 00:00:00.0;11.05;-0.16;11.30;SCYQT_20200200008828;11.30;11.48;10.94;11.48;11.46;49738.00;4500.00;2020-02-26 00:00:00.0;19
19_2020-02-24 00:00:00.0;11.09;-0.14;11.46;SCYQT_20200200008580;11.46;11.60;11.00;11.60;11.60;121980.00;11000.00;2020-02-24 00:00:00.0;19
108_2020-04-06 00:00:00.0;0.81;-0.28;0.81;SCYQT_20200400014990;0.81;0.81;0.81;0.81;1.09;72900.00;90000.00;2020-04-06 00:00:00.0;108
108_2020-03-20 00:00:00.0;1.09;0.20;1.09;SCYQT_20200300012539;1.09;1.09;1.09;1.09;0.89;41420.00;38000.00;2020-03-20 00:00:00.0;108
108_2020-03-11 00:00:00.0;0.89;-0.21;0.89;SCYQT_20200300011268;0.89;0.89;0.89;0.89;1.10;8010.00;9000.00;2020-03-11 00:00:00.0;108
108_2020-03-09 00:00:00.0;1.10;0.00;1.10;SCYQT_20200300010598;1.10;1.10;1.10;1.10;1.10;4400.00;4000.00;2020-03-09 00:00:00.0;108
108_2020-02-24 00:00:00.0;1.10;0.00;1.10;SCYQT_20200200008659;1.10;1.10;1.10;1.10;1.10;4400.00;4000.00;2020-02-24 00:00:00.0;108
108_2020-02-18 00:00:00.0;1.10;0.00;1.10;SCYQT_20200200007699;1.10;1.10;1.10;1.10;1.10;5500.00;5000.00;2020-02-18 00:00:00.0;108
108_2020-01-29 00:00:00.0;1.10;0.00;1.10;SCYQT_20200100004263;1.10;1.10;1.10;1.10;1.10;16500.00;15000.00;2020-01-29 00:00:00.0;108
108_2020-01-28 00:00:00.0;1.10;0.00;1.10;SCYQT_20200100004173;1.10;1.10;1.10;1.10;1.10;22000.00;20000.00;2020-01-28 00:00:00.0;108
108_2020-01-17 00:00:00.0;1.10;0.00;1.10;SCYQT_20200100002508;1.10;1.10;1.10;1.10;1.10;14300.00;13000.00;2020-01-17 00:00:00.0;108
108_2020-01-15 00:00:00.0;1.10;-0.03;1.10;SCYQT_20200100002040;1.10;1.10;1.10;1.10;1.13;13200.00;12000.00;2020-01-15 00:00:00.0;108
108_2020-01-14 00:00:00.0;1.10;-0.07;1.13;SCYQT_20200100001817;1.13;1.13;0.99;0.99;1.20;5510.00;5000.00;2020-01-14 00:00:00.0;108
108_2020-01-08 00:00:00.0;1.17;0.18;1.20;SCYQT_20200100001093;1.20;1.20;1.10;1.19;1.02;45540.00;39000.00;2020-01-08 00:00:00.0;108
108_2019-12-26 00:00:00.0;1.02;-0.01;1.02;SCYQT_20191200058522;1.02;1.03;1.02;1.03;1.03;18390.00;18000.00;2019-12-26 00:00:00.0;108
108_2019-12-20 00:00:00.0;1.07;-0.06;1.03;SCYQT_20191200057882;1.03;1.11;1.03;1.11;1.09;43910.00;41000.00;2019-12-20 00:00:00.0;108
108_2019-12-18 00:00:00.0;1.09;0.00;1.09;SCYQT_20191200057582;1.09;1.09;1.09;1.09;1.09;3270.00;3000.00;2019-12-18 00:00:00.0;108
108_2019-12-13 00:00:00.0;1.09;0.06;1.09;SCYQT_20191200056876;1.09;1.09;1.09;1.09;1.03;1090.00;1000.00;2019-12-13 00:00:00.0;108
108_2019-11-22 00:00:00.0;1.03;0.00;1.03;SCYQT_20191100053315;1.03;1.03;1.03;1.03;1.03;69010.00;67000.00;2019-11-22 00:00:00.0;108
108_2019-11-19 00:00:00.0;1.05;-0.07;1.03;SCYQT_20191100052616;1.03;1.10;1.03;1.10;1.10;31600.00;30000.00;2019-11-19 00:00:00.0;108
108_2019-11-07 00:00:00.0;1.10;0.00;1.10;SCYQT_20191100050726;1.10;1.10;1.10;1.10;1.10;1100.00;1000.00;2019-11-07 00:00:00.0;108
108_2019-11-06 00:00:00.0;1.11;-0.02;1.10;SCYQT_20191100050556;1.10;1.12;1.10;1.12;1.12;10000.00;9000.00;2019-11-06 00:00:00.0;108
108_2019-10-31 00:00:00.0;1.12;0.00;1.12;SCYQT_20191000049785;1.12;1.12;1.12;1.12;1.12;6720.00;6000.00;2019-10-31 00:00:00.0;108
108_2019-10-22 00:00:00.0;1.12;0.00;1.12;SCYQT_20191000048131;1.12;1.12;1.12;1.12;1.12;1120.00;1000.00;2019-10-22 00:00:00.0;108
108_2019-10-21 00:00:00.0;1.12;0.00;1.12;SCYQT_20191000047959;1.12;1.12;1.12;1.12;1.12;1120.00;1000.00;2019-10-21 00:00:00.0;108
108_2019-10-18 00:00:00.0;1.12;-0.01;1.12;SCYQT_20191000047679;1.12;1.13;1.12;1.13;1.13;20240.00;18000.00;2019-10-18 00:00:00.0;108
108_2019-10-11 00:00:00.0;1.13;-0.02;1.13;SCYQT_20191000046335;1.13;1.13;1.13;1.13;1.15;2260.00;2000.00;2019-10-11 00:00:00.0;108
108_2019-10-04 00:00:00.0;1.15;-0.02;1.15;SCYQT_20191000045352;1.15;1.15;1.15;1.15;1.17;20700.00;18000.00;2019-10-04 00:00:00.0;108
108_2019-09-23 00:00:00.0;1.17;0.00;1.17;SCYQT_20190900043211;1.17;1.17;1.17;1.17;1.17;12870.00;11000.00;2019-09-23 00:00:00.0;108
108_2019-09-20 00:00:00.0;1.18;0.02;1.17;SCYQT_20190900042971;1.17;1.18;1.17;1.18;1.15;5890.00;5000.00;2019-09-20 00:00:00.0;108
108_2019-09-12 00:00:00.0;1.15;-0.03;1.15;SCYQT_20190900041513;1.15;1.15;1.15;1.15;1.18;103500.00;90000.00;2019-09-12 00:00:00.0;108
108_2019-09-11 00:00:00.0;1.18;0.06;1.18;SCYQT_20190900041269;1.18;1.18;1.18;1.18;1.12;29500.00;25000.00;2019-09-11 00:00:00.0;108
9_2020-04-08 00:00:00.0;2.22;0.02;2.26;SCYQT_20200400015362;2.26;2.29;2.10;2.11;2.24;450420.00;203000.00;2020-04-08 00:00:00.0;9
9_2020-04-07 00:00:00.0;2.19;-0.03;2.24;SCYQT_20200400015229;2.24;2.24;2.10;2.24;2.27;138040.00;63000.00;2020-04-07 00:00:00.0;9
9_2020-04-06 00:00:00.0;2.14;0.02;2.27;SCYQT_20200400014877;2.27;2.28;2.10;2.10;2.25;66200.00;31000.00;2020-04-06 00:00:00.0;9
9_2020-04-03 00:00:00.0;2.17;0.11;2.25;SCYQT_20200400014650;2.25;2.28;2.10;2.14;2.14;95340.00;44000.00;2020-04-03 00:00:00.0;9
9_2020-04-02 00:00:00.0;2.07;-0.14;2.14;SCYQT_20200400014352;2.14;2.20;2.02;2.06;2.28;339640.00;164000.00;2020-04-02 00:00:00.0;9
9_2020-04-01 00:00:00.0;2.22;0.00;2.28;SCYQT_20200400014269;2.28;2.28;2.20;2.20;2.28;8880.00;4000.00;2020-04-01 00:00:00.0;9
9_2020-03-31 00:00:00.0;2.19;0.00;2.28;SCYQT_20200300014089;2.28;2.28;2.10;2.10;2.28;4380.00;2000.00;2020-03-31 00:00:00.0;9
9_2020-03-30 00:00:00.0;2.23;-0.02;2.28;SCYQT_20200300013870;2.28;2.28;2.00;2.00;2.30;31160.00;14000.00;2020-03-30 00:00:00.0;9
9_2020-03-27 00:00:00.0;2.28;0.00;2.30;SCYQT_20200300013455;2.30;2.30;2.10;2.30;2.30;136600.00;60000.00;2020-03-27 00:00:00.0;9
9_2020-03-26 00:00:00.0;2.13;0.20;2.30;SCYQT_20200300013353;2.30;2.33;2.07;2.10;2.10;108840.00;51000.00;2020-03-26 00:00:00.0;9
9_2020-03-25 00:00:00.0;2.06;0.03;2.10;SCYQT_20200300013200;2.10;2.10;2.04;2.04;2.07;55560.00;27000.00;2020-03-25 00:00:00.0;9
9_2020-03-24 00:00:00.0;2.07;0.07;2.07;SCYQT_20200300012782;2.07;2.08;2.07;2.08;2.00;10360.00;5000.00;2020-03-24 00:00:00.0;9
9_2020-03-23 00:00:00.0;1.82;-0.10;2.00;SCYQT_20200300012737;2.00;2.00;1.80;1.80;2.10;107400.00;59000.00;2020-03-23 00:00:00.0;9
9_2020-03-20 00:00:00.0;1.95;0.00;2.10;SCYQT_20200300012496;2.10;2.10;1.90;1.90;2.10;85700.00;44000.00;2020-03-20 00:00:00.0;9
9_2020-03-19 00:00:00.0;2.00;-0.10;2.10;SCYQT_20200300012291;2.10;2.20;1.90;2.10;2.20;147790.00;74000.00;2020-03-19 00:00:00.0;9
9_2020-03-13 00:00:00.0;1.66;-0.09;2.20;SCYQT_20200300011703;2.20;2.35;1.50;1.80;2.29;154070.00;93000.00;2020-03-13 00:00:00.0;9
9_2020-03-12 00:00:00.0;2.11;0.09;2.29;SCYQT_20200300011431;2.29;2.40;1.99;2.20;2.20;450500.00;214000.00;2020-03-12 00:00:00.0;9
9_2020-03-11 00:00:00.0;2.24;0.01;2.20;SCYQT_20200300011246;2.20;2.38;2.20;2.20;2.19;73910.00;33000.00;2020-03-11 00:00:00.0;9
9_2020-03-10 00:00:00.0;2.13;-0.11;2.19;SCYQT_20200300010855;2.19;2.21;2.00;2.21;2.30;561090.00;263000.00;2020-03-10 00:00:00.0;9
9_2020-03-09 00:00:00.0;2.31;-0.16;2.30;SCYQT_20200300010721;2.30;2.45;2.21;2.45;2.46;493570.00;214000.00;2020-03-09 00:00:00.0;9
9_2020-03-06 00:00:00.0;2.46;-0.01;2.46;SCYQT_20200300010496;2.46;2.47;2.45;2.47;2.47;95760.00;39000.00;2020-03-06 00:00:00.0;9
9_2020-03-05 00:00:00.0;2.47;0.03;2.47;SCYQT_20200300010244;2.47;2.50;2.44;2.45;2.44;177830.00;72000.00;2020-03-05 00:00:00.0;9
9_2020-03-04 00:00:00.0;2.45;-0.04;2.44;SCYQT_20200300010025;2.44;2.48;2.44;2.48;2.48;289160.00;118000.00;2020-03-04 00:00:00.0;9
9_2020-03-03 00:00:00.0;2.48;-0.02;2.48;SCYQT_20200300009808;2.48;2.52;2.48;2.52;2.50;350140.00;141000.00;2020-03-03 00:00:00.0;9
9_2020-03-02 00:00:00.0;2.49;0.00;2.50;SCYQT_20200300009435;2.50;2.50;2.48;2.49;2.50;478340.00;192000.00;2020-03-02 00:00:00.0;9
9_2020-02-28 00:00:00.0;2.47;-0.15;2.50;SCYQT_20200200009186;2.50;2.56;2.21;2.55;2.65;1946620.00;788000.00;2020-02-28 00:00:00.0;9
9_2020-02-27 00:00:00.0;2.65;-0.05;2.65;SCYQT_20200200009090;2.65;2.70;2.64;2.67;2.70;603160.00;228000.00;2020-02-27 00:00:00.0;9
9_2020-02-26 00:00:00.0;2.66;-0.07;2.70;SCYQT_20200200008719;2.70;2.74;2.64;2.70;2.77;1150610.00;433000.00;2020-02-26 00:00:00.0;9
9_2020-02-24 00:00:00.0;2.74;-0.02;2.77;SCYQT_20200200008596;2.77;2.85;2.70;2.72;2.79;378490.00;138000.00;2020-02-24 00:00:00.0;9
9_2020-02-21 00:00:00.0;2.77;-0.02;2.79;SCYQT_20200200008244;2.79;2.87;2.71;2.87;2.81;620480.00;224000.00;2020-02-21 00:00:00.0;9
260_2020-04-08 00:00:00.0;98.78;-3.00;98.50;SCYQT_20200400015256;98.50;101.80;97.50;101.60;101.50;548979329.00;5557460.00;2020-04-08 00:00:00.0;260
260_2020-04-07 00:00:00.0;102.50;-1.00;101.50;SCYQT_20200400015016;101.50;106.00;100.00;105.30;102.50;347976610.00;3394950.00;2020-04-07 00:00:00.0;260
260_2020-04-06 00:00:00.0;101.54;3.20;102.50;SCYQT_20200400014779;102.50;102.60;99.60;100.00;99.30;223829474.00;2204440.00;2020-04-06 00:00:00.0;260
260_2020-04-03 00:00:00.0;99.38;-0.70;99.30;SCYQT_20200400014568;99.30;101.70;98.30;101.70;100.00;232086617.50;2335270.00;2020-04-03 00:00:00.0;260
260_2020-04-02 00:00:00.0;100.22;-5.20;100.00;SCYQT_20200400014353;100.00;101.80;99.60;100.00;105.20;318512053.00;3178100.00;2020-04-02 00:00:00.0;260
260_2020-04-01 00:00:00.0;103.50;1.70;105.20;SCYQT_20200400014122;105.20;107.20;99.60;103.50;103.50;378147144.00;3653740.00;2020-04-01 00:00:00.0;260
